# This file contains the cross section for particles into the FORWARD hemisphere only		
# Normalization:  3.82797e08  pb
# PID: 5		
# log10(theta)	log10(p/GeV)	cross-section[pb/bin]
-2.9250000000000056	-0.9249999999999983	0.
-2.9250000000000056	-0.875	0.
-2.9250000000000056	-0.8250000000000016	0.
-2.9250000000000056	-0.7750000000000001	0.
-2.9250000000000056	-0.7250000000000002	0.
-2.9250000000000056	-0.6749999999999987	0.
-2.9250000000000056	-0.625	0.
-2.9250000000000056	-0.575000000000001	0.
-2.9250000000000056	-0.5249999999999991	0.
-2.9250000000000056	-0.47500000000000087	0.
-2.9250000000000056	-0.42499999999999966	0.
-2.9250000000000056	-0.375	0.
-2.9250000000000056	-0.32499999999999957	0.
-2.9250000000000056	-0.2749999999999995	0.
-2.9250000000000056	-0.22500000000000023	0.
-2.9250000000000056	-0.17500000000000032	0.
-2.9250000000000056	-0.125	0.
-2.9250000000000056	-0.07500000000000012	0.
-2.9250000000000056	-0.024999999999999953	0.
-2.9250000000000056	0.024999999999999953	0.
-2.9250000000000056	0.07500000000000012	0.
-2.9250000000000056	0.125	0.
-2.9250000000000056	0.17500000000000032	0.
-2.9250000000000056	0.22500000000000023	0.
-2.9250000000000056	0.2749999999999995	0.
-2.9250000000000056	0.32499999999999957	0.
-2.9250000000000056	0.375	0.
-2.9250000000000056	0.42499999999999966	0.
-2.9250000000000056	0.47500000000000087	0.
-2.9250000000000056	0.5249999999999991	0.
-2.9250000000000056	0.575000000000001	0.
-2.9250000000000056	0.625	0.
-2.9250000000000056	0.6749999999999987	0.
-2.9250000000000056	0.7250000000000002	0.
-2.9250000000000056	0.7750000000000001	0.
-2.9250000000000056	0.8250000000000016	76.4408
-2.9250000000000056	0.875	0.
-2.9250000000000056	0.9249999999999983	0.
-2.9250000000000056	0.9749999999999988	76.3724
-2.9250000000000056	1.0250000000000017	76.2252
-2.9250000000000056	1.075000000000002	0.
-2.9250000000000056	1.125	0.
-2.9250000000000056	1.1749999999999983	76.3972
-2.9250000000000056	1.2249999999999979	76.3876
-2.9250000000000056	1.2750000000000024	152.8098
-2.9250000000000056	1.3250000000000015	76.4594
-2.9250000000000056	1.375	76.2554
-2.9250000000000056	1.4249999999999994	153.2198
-2.9250000000000056	1.4749999999999972	152.87040000000002
-2.9250000000000056	1.5250000000000028	0.
-2.9250000000000056	1.5749999999999995	76.55
-2.9250000000000056	1.625	0.
-2.9250000000000056	1.6750000000000012	305.5554
-2.9250000000000056	1.724999999999997	382.11260000000004
-2.9250000000000056	1.7750000000000032	152.7558
-2.9250000000000056	1.824999999999998	534.1106
-2.9250000000000056	1.875	381.7722
-2.9250000000000056	1.9250000000000027	229.2414
-2.9250000000000056	1.9749999999999965	382.3742
-2.9250000000000056	2.0250000000000035	382.68020000000007
-2.9250000000000056	2.074999999999997	1146.4552
-2.9250000000000056	2.125	1300.395
-2.9250000000000056	2.175000000000004	1605.7925999999995
-2.9250000000000056	2.2249999999999965	1223.8250000000003
-2.9250000000000056	2.275000000000004	2292.7703999999994
-2.9250000000000056	2.324999999999996	2523.8747999999996
-2.9250000000000056	2.375	2750.995999999999
-2.9250000000000056	2.4250000000000043	3288.2136000000005
-2.9250000000000056	2.474999999999996	3745.8468000000007
-2.9250000000000056	2.525000000000004	4357.7976
-2.9250000000000056	2.5749999999999953	5734.385599999999
-2.9250000000000056	2.625	7108.589399999998
-2.9250000000000056	2.675000000000005	8255.139400000002
-2.9250000000000056	2.724999999999998	8487.6554
-2.9250000000000056	2.7750000000000017	11011.021200000001
-2.9250000000000056	2.824999999999995	13454.591799999997
-2.9250000000000056	2.875	12923.821000000004
-2.9250000000000056	2.9250000000000056	16129.499600000003
-2.9250000000000056	2.9749999999999996	17662.15760000001
-2.9250000000000056	3.025	20112.494400000007
-2.9250000000000056	3.0749999999999944	22328.8666
-2.9250000000000056	3.125	24240.06000000001
-2.9250000000000056	3.1750000000000056	25987.15979999999
-2.9250000000000056	3.225000000000002	24694.5786
-2.9250000000000056	3.2749999999999986	23244.313
-2.9250000000000056	3.324999999999994	19494.51979999999
-2.9250000000000056	3.375	15141.444400000004
-2.9250000000000056	3.4250000000000065	11316.735400000003
-2.9250000000000056	3.4750000000000036	6803.912399999999
-2.9250000000000056	3.524999999999997	3978.7676
-2.9250000000000056	3.574999999999994	2294.6005999999998
-2.9250000000000056	3.625	459.13579999999996
-2.9250000000000056	3.675000000000007	76.4578
-2.9250000000000056	3.7250000000000045	76.30380000000001
-2.9250000000000056	3.7749999999999955	0.
-2.9250000000000056	3.824999999999993	0.
-2.9250000000000056	3.875	0.
-2.9250000000000056	3.925000000000007	0.
-2.9250000000000056	3.975000000000006	0.
-2.9250000000000056	4.024999999999994	0.
-2.9250000000000056	4.074999999999993	0.
-2.9250000000000056	4.125	0.
-2.9250000000000056	4.175000000000008	0.
-2.9250000000000056	4.225000000000007	0.
-2.9250000000000056	4.274999999999993	0.
-2.9250000000000056	4.324999999999993	0.
-2.9250000000000056	4.375	0.
-2.9250000000000056	4.425000000000008	0.
-2.9250000000000056	4.475000000000008	0.
-2.9250000000000056	4.524999999999992	0.
-2.9250000000000056	4.574999999999993	0.
-2.9250000000000056	4.625	0.
-2.9250000000000056	4.675000000000008	0.
-2.9250000000000056	4.725000000000008	0.
-2.9250000000000056	4.7749999999999915	0.
-2.9250000000000056	4.824999999999992	0.
-2.9250000000000056	4.875	0.
-2.9250000000000056	4.925000000000008	0.
-2.9250000000000056	4.975000000000009	0.
-2.875	-1.9749999999999965	0.
-2.875	-1.9250000000000027	0.
-2.875	-1.875	0.
-2.875	-1.824999999999998	0.
-2.875	-1.7750000000000032	0.
-2.875	-1.724999999999997	0.
-2.875	-1.6750000000000012	0.
-2.875	-1.625	0.
-2.875	-1.5749999999999995	0.
-2.875	-1.5250000000000028	0.
-2.875	-1.4749999999999972	0.
-2.875	-1.4249999999999994	0.
-2.875	-1.375	0.
-2.875	-1.3250000000000015	0.
-2.875	-1.2750000000000024	0.
-2.875	-1.2249999999999979	0.
-2.875	-1.1749999999999983	0.
-2.875	-1.125	0.
-2.875	-1.075000000000002	0.
-2.875	-1.0250000000000017	0.
-2.875	-0.9749999999999988	0.
-2.875	-0.9249999999999983	0.
-2.875	-0.875	0.
-2.875	-0.8250000000000016	0.
-2.875	-0.7750000000000001	0.
-2.875	-0.7250000000000002	0.
-2.875	-0.6749999999999987	0.
-2.875	-0.625	0.
-2.875	-0.575000000000001	0.
-2.875	-0.5249999999999991	0.
-2.875	-0.47500000000000087	0.
-2.875	-0.42499999999999966	0.
-2.875	-0.375	0.
-2.875	-0.32499999999999957	0.
-2.875	-0.2749999999999995	0.
-2.875	-0.22500000000000023	0.
-2.875	-0.17500000000000032	0.
-2.875	-0.125	0.
-2.875	-0.07500000000000012	0.
-2.875	-0.024999999999999953	0.
-2.875	0.024999999999999953	0.
-2.875	0.07500000000000012	0.
-2.875	0.125	0.
-2.875	0.17500000000000032	0.
-2.875	0.22500000000000023	0.
-2.875	0.2749999999999995	0.
-2.875	0.32499999999999957	0.
-2.875	0.375	0.
-2.875	0.42499999999999966	0.
-2.875	0.47500000000000087	0.
-2.875	0.5249999999999991	0.
-2.875	0.575000000000001	0.
-2.875	0.625	0.
-2.875	0.6749999999999987	0.
-2.875	0.7250000000000002	0.
-2.875	0.7750000000000001	0.
-2.875	0.8250000000000016	0.
-2.875	0.875	0.
-2.875	0.9249999999999983	0.
-2.875	0.9749999999999988	0.
-2.875	1.0250000000000017	0.
-2.875	1.075000000000002	0.
-2.875	1.125	76.61580000000001
-2.875	1.1749999999999983	0.
-2.875	1.2249999999999979	0.
-2.875	1.2750000000000024	0.
-2.875	1.3250000000000015	76.4188
-2.875	1.375	0.
-2.875	1.4249999999999994	0.
-2.875	1.4749999999999972	0.
-2.875	1.5250000000000028	0.
-2.875	1.5749999999999995	152.65959999999998
-2.875	1.625	229.2844
-2.875	1.6750000000000012	0.
-2.875	1.724999999999997	305.895
-2.875	1.7750000000000032	229.4748
-2.875	1.824999999999998	305.69140000000004
-2.875	1.875	306.0614
-2.875	1.9250000000000027	459.09100000000007
-2.875	1.9749999999999965	688.3414
-2.875	2.0250000000000035	1070.4838
-2.875	2.074999999999997	764.4292
-2.875	2.125	1836.1566
-2.875	2.175000000000004	1758.9374
-2.875	2.2249999999999965	1452.67
-2.875	2.275000000000004	2827.7143999999994
-2.875	2.324999999999996	2981.1086000000005
-2.875	2.375	3288.939800000001
-2.875	2.4250000000000043	3364.8495999999996
-2.875	2.474999999999996	3668.8595999999993
-2.875	2.525000000000004	6572.468199999999
-2.875	2.5749999999999953	6419.8218
-2.875	2.625	8481.66
-2.875	2.675000000000005	10017.082199999999
-2.875	2.724999999999998	11617.757800000003
-2.875	2.7750000000000017	14604.6472
-2.875	2.824999999999995	15367.933800000004
-2.875	2.875	18658.870000000003
-2.875	2.9250000000000056	20178.558000000005
-2.875	2.9749999999999996	24004.9364
-2.875	3.025	25228.019000000004
-2.875	3.0749999999999944	26297.444399999986
-2.875	3.125	30504.139800000004
-2.875	3.1750000000000056	31961.5746
-2.875	3.225000000000002	28671.710400000007
-2.875	3.2749999999999986	27979.598200000008
-2.875	3.324999999999994	23853.806600000007
-2.875	3.375	17816.124000000003
-2.875	3.4250000000000065	12846.216600000003
-2.875	3.4750000000000036	8410.468799999997
-2.875	3.524999999999997	3822.277999999999
-2.875	3.574999999999994	1606.428
-2.875	3.625	305.47900000000004
-2.875	3.675000000000007	76.5276
-2.875	3.7250000000000045	0.
-2.875	3.7749999999999955	0.
-2.875	3.824999999999993	0.
-2.875	3.875	0.
-2.875	3.925000000000007	0.
-2.875	3.975000000000006	0.
-2.875	4.024999999999994	0.
-2.875	4.074999999999993	0.
-2.875	4.125	0.
-2.875	4.175000000000008	0.
-2.875	4.225000000000007	0.
-2.875	4.274999999999993	0.
-2.875	4.324999999999993	0.
-2.875	4.375	0.
-2.875	4.425000000000008	0.
-2.875	4.475000000000008	0.
-2.875	4.524999999999992	0.
-2.875	4.574999999999993	0.
-2.875	4.625	0.
-2.875	4.675000000000008	0.
-2.875	4.725000000000008	0.
-2.875	4.7749999999999915	0.
-2.875	4.824999999999992	0.
-2.875	4.875	0.
-2.875	4.925000000000008	0.
-2.875	4.975000000000009	0.
-2.824999999999995	-1.9749999999999965	0.
-2.824999999999995	-1.9250000000000027	0.
-2.824999999999995	-1.875	0.
-2.824999999999995	-1.824999999999998	0.
-2.824999999999995	-1.7750000000000032	0.
-2.824999999999995	-1.724999999999997	0.
-2.824999999999995	-1.6750000000000012	0.
-2.824999999999995	-1.625	0.
-2.824999999999995	-1.5749999999999995	0.
-2.824999999999995	-1.5250000000000028	0.
-2.824999999999995	-1.4749999999999972	0.
-2.824999999999995	-1.4249999999999994	0.
-2.824999999999995	-1.375	0.
-2.824999999999995	-1.3250000000000015	0.
-2.824999999999995	-1.2750000000000024	0.
-2.824999999999995	-1.2249999999999979	0.
-2.824999999999995	-1.1749999999999983	0.
-2.824999999999995	-1.125	0.
-2.824999999999995	-1.075000000000002	0.
-2.824999999999995	-1.0250000000000017	0.
-2.824999999999995	-0.9749999999999988	0.
-2.824999999999995	-0.9249999999999983	0.
-2.824999999999995	-0.875	0.
-2.824999999999995	-0.8250000000000016	0.
-2.824999999999995	-0.7750000000000001	0.
-2.824999999999995	-0.7250000000000002	0.
-2.824999999999995	-0.6749999999999987	0.
-2.824999999999995	-0.625	0.
-2.824999999999995	-0.575000000000001	0.
-2.824999999999995	-0.5249999999999991	0.
-2.824999999999995	-0.47500000000000087	0.
-2.824999999999995	-0.42499999999999966	0.
-2.824999999999995	-0.375	0.
-2.824999999999995	-0.32499999999999957	0.
-2.824999999999995	-0.2749999999999995	0.
-2.824999999999995	-0.22500000000000023	0.
-2.824999999999995	-0.17500000000000032	0.
-2.824999999999995	-0.125	0.
-2.824999999999995	-0.07500000000000012	0.
-2.824999999999995	-0.024999999999999953	0.
-2.824999999999995	0.024999999999999953	0.
-2.824999999999995	0.07500000000000012	0.
-2.824999999999995	0.125	0.
-2.824999999999995	0.17500000000000032	0.
-2.824999999999995	0.22500000000000023	0.
-2.824999999999995	0.2749999999999995	0.
-2.824999999999995	0.32499999999999957	0.
-2.824999999999995	0.375	0.
-2.824999999999995	0.42499999999999966	0.
-2.824999999999995	0.47500000000000087	0.
-2.824999999999995	0.5249999999999991	0.
-2.824999999999995	0.575000000000001	0.
-2.824999999999995	0.625	0.
-2.824999999999995	0.6749999999999987	0.
-2.824999999999995	0.7250000000000002	0.
-2.824999999999995	0.7750000000000001	0.
-2.824999999999995	0.8250000000000016	0.
-2.824999999999995	0.875	0.
-2.824999999999995	0.9249999999999983	76.61580000000001
-2.824999999999995	0.9749999999999988	0.
-2.824999999999995	1.0250000000000017	0.
-2.824999999999995	1.075000000000002	0.
-2.824999999999995	1.125	0.
-2.824999999999995	1.1749999999999983	0.
-2.824999999999995	1.2249999999999979	76.1106
-2.824999999999995	1.2750000000000024	0.
-2.824999999999995	1.3250000000000015	76.3026
-2.824999999999995	1.375	0.
-2.824999999999995	1.4249999999999994	0.
-2.824999999999995	1.4749999999999972	76.40859999999999
-2.824999999999995	1.5250000000000028	305.8218
-2.824999999999995	1.5749999999999995	76.3946
-2.824999999999995	1.625	305.3422
-2.824999999999995	1.6750000000000012	76.6784
-2.824999999999995	1.724999999999997	305.8836
-2.824999999999995	1.7750000000000032	611.2704
-2.824999999999995	1.824999999999998	611.62
-2.824999999999995	1.875	841.3696000000001
-2.824999999999995	1.9250000000000027	840.4742
-2.824999999999995	1.9749999999999965	1222.6559999999997
-2.824999999999995	2.0250000000000035	1146.6036000000001
-2.824999999999995	2.074999999999997	2292.9328
-2.824999999999995	2.125	2065.0447999999997
-2.824999999999995	2.175000000000004	2369.768
-2.824999999999995	2.2249999999999965	2751.2067999999995
-2.824999999999995	2.275000000000004	2905.8756
-2.824999999999995	2.324999999999996	4282.7764
-2.824999999999995	2.375	4588.0574
-2.824999999999995	2.4250000000000043	6116.874800000001
-2.824999999999995	2.474999999999996	7491.879199999999
-2.824999999999995	2.525000000000004	8946.624399999997
-2.824999999999995	2.5749999999999953	9253.624000000002
-2.824999999999995	2.625	10014.811000000002
-2.824999999999995	2.675000000000005	12692.180200000003
-2.824999999999995	2.724999999999998	16437.7976
-2.824999999999995	2.7750000000000017	17738.2702
-2.824999999999995	2.824999999999995	18504.333800000004
-2.824999999999995	2.875	22704.80280000001
-2.824999999999995	2.9250000000000056	23850.44540000001
-2.824999999999995	2.9749999999999996	28900.4994
-2.824999999999995	3.025	30889.558400000005
-2.824999999999995	3.0749999999999944	34027.4838
-2.824999999999995	3.125	32645.176600000006
-2.824999999999995	3.1750000000000056	33569.01700000003
-2.824999999999995	3.225000000000002	33256.396199999996
-2.824999999999995	3.2749999999999986	33334.0302
-2.824999999999995	3.324999999999994	27832.0722
-2.824999999999995	3.375	21711.35460000001
-2.824999999999995	3.4250000000000065	14451.5096
-2.824999999999995	3.4750000000000036	7108.7562000000025
-2.824999999999995	3.524999999999997	4129.453599999999
-2.824999999999995	3.574999999999994	1530.41
-2.824999999999995	3.625	458.398
-2.824999999999995	3.675000000000007	76.5156
-2.824999999999995	3.7250000000000045	0.
-2.824999999999995	3.7749999999999955	0.
-2.824999999999995	3.824999999999993	0.
-2.824999999999995	3.875	0.
-2.824999999999995	3.925000000000007	0.
-2.824999999999995	3.975000000000006	0.
-2.824999999999995	4.024999999999994	0.
-2.824999999999995	4.074999999999993	0.
-2.824999999999995	4.125	0.
-2.824999999999995	4.175000000000008	0.
-2.824999999999995	4.225000000000007	0.
-2.824999999999995	4.274999999999993	0.
-2.824999999999995	4.324999999999993	0.
-2.824999999999995	4.375	0.
-2.824999999999995	4.425000000000008	0.
-2.824999999999995	4.475000000000008	0.
-2.824999999999995	4.524999999999992	0.
-2.824999999999995	4.574999999999993	0.
-2.824999999999995	4.625	0.
-2.824999999999995	4.675000000000008	0.
-2.824999999999995	4.725000000000008	0.
-2.824999999999995	4.7749999999999915	0.
-2.824999999999995	4.824999999999992	0.
-2.824999999999995	4.875	0.
-2.824999999999995	4.925000000000008	0.
-2.824999999999995	4.975000000000009	0.
-2.7750000000000017	-1.9749999999999965	0.
-2.7750000000000017	-1.9250000000000027	0.
-2.7750000000000017	-1.875	0.
-2.7750000000000017	-1.824999999999998	0.
-2.7750000000000017	-1.7750000000000032	0.
-2.7750000000000017	-1.724999999999997	0.
-2.7750000000000017	-1.6750000000000012	0.
-2.7750000000000017	-1.625	0.
-2.7750000000000017	-1.5749999999999995	0.
-2.7750000000000017	-1.5250000000000028	0.
-2.7750000000000017	-1.4749999999999972	0.
-2.7750000000000017	-1.4249999999999994	0.
-2.7750000000000017	-1.375	0.
-2.7750000000000017	-1.3250000000000015	0.
-2.7750000000000017	-1.2750000000000024	0.
-2.7750000000000017	-1.2249999999999979	0.
-2.7750000000000017	-1.1749999999999983	0.
-2.7750000000000017	-1.125	0.
-2.7750000000000017	-1.075000000000002	0.
-2.7750000000000017	-1.0250000000000017	0.
-2.7750000000000017	-0.9749999999999988	0.
-2.7750000000000017	-0.9249999999999983	0.
-2.7750000000000017	-0.875	0.
-2.7750000000000017	-0.8250000000000016	0.
-2.7750000000000017	-0.7750000000000001	0.
-2.7750000000000017	-0.7250000000000002	0.
-2.7750000000000017	-0.6749999999999987	0.
-2.7750000000000017	-0.625	0.
-2.7750000000000017	-0.575000000000001	0.
-2.7750000000000017	-0.5249999999999991	0.
-2.7750000000000017	-0.47500000000000087	0.
-2.7750000000000017	-0.42499999999999966	0.
-2.7750000000000017	-0.375	0.
-2.7750000000000017	-0.32499999999999957	0.
-2.7750000000000017	-0.2749999999999995	0.
-2.7750000000000017	-0.22500000000000023	0.
-2.7750000000000017	-0.17500000000000032	0.
-2.7750000000000017	-0.125	0.
-2.7750000000000017	-0.07500000000000012	0.
-2.7750000000000017	-0.024999999999999953	0.
-2.7750000000000017	0.024999999999999953	0.
-2.7750000000000017	0.07500000000000012	0.
-2.7750000000000017	0.125	0.
-2.7750000000000017	0.17500000000000032	0.
-2.7750000000000017	0.22500000000000023	0.
-2.7750000000000017	0.2749999999999995	0.
-2.7750000000000017	0.32499999999999957	0.
-2.7750000000000017	0.375	0.
-2.7750000000000017	0.42499999999999966	0.
-2.7750000000000017	0.47500000000000087	0.
-2.7750000000000017	0.5249999999999991	0.
-2.7750000000000017	0.575000000000001	0.
-2.7750000000000017	0.625	0.
-2.7750000000000017	0.6749999999999987	0.
-2.7750000000000017	0.7250000000000002	0.
-2.7750000000000017	0.7750000000000001	0.
-2.7750000000000017	0.8250000000000016	0.
-2.7750000000000017	0.875	0.
-2.7750000000000017	0.9249999999999983	0.
-2.7750000000000017	0.9749999999999988	152.858
-2.7750000000000017	1.0250000000000017	0.
-2.7750000000000017	1.075000000000002	0.
-2.7750000000000017	1.125	0.
-2.7750000000000017	1.1749999999999983	76.5074
-2.7750000000000017	1.2249999999999979	76.35520000000001
-2.7750000000000017	1.2750000000000024	229.56699999999998
-2.7750000000000017	1.3250000000000015	76.4594
-2.7750000000000017	1.375	152.9026
-2.7750000000000017	1.4249999999999994	76.294
-2.7750000000000017	1.4749999999999972	306.2554
-2.7750000000000017	1.5250000000000028	152.80720000000002
-2.7750000000000017	1.5749999999999995	76.43
-2.7750000000000017	1.625	381.8768
-2.7750000000000017	1.6750000000000012	535.679
-2.7750000000000017	1.724999999999997	763.7844
-2.7750000000000017	1.7750000000000032	994.5562
-2.7750000000000017	1.824999999999998	763.8811999999999
-2.7750000000000017	1.875	764.4238
-2.7750000000000017	1.9250000000000027	688.1968
-2.7750000000000017	1.9749999999999965	1529.4634
-2.7750000000000017	2.0250000000000035	1451.7679999999998
-2.7750000000000017	2.074999999999997	2141.0168
-2.7750000000000017	2.125	1833.4648000000002
-2.7750000000000017	2.175000000000004	3515.4619999999995
-2.7750000000000017	2.2249999999999965	3363.176399999999
